sadness,虽然有些疲惫但我还是会,"[1314 3280 5043 4476 5275 1982 3000    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,不要问我哭过了没,"[3884  760 5275  187 1161 5209 4063    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,因为超人不能流眼泪,"[1313  339 2914 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,唱歌要拿最佳男歌手,"[5099  751 3047 4987 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,拍电影也不能只拿个最佳新人,"[2981 4607 2914 2981 4987 3927    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你不参加颁奖典礼就是没礼貌,"[5316 1219  959 2981 3847 4063 4358    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你去参加就是代表你很在乎,"[5316  207  959 3847 1319 5316 5270 1061    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,得奖时你感动落泪（落泪）,"[2981 1583 5316 3705 2981 2981 2981 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,人家就会觉得你夸张做作（做作）,"[1941 4254 3000 3990 5316 2981 2981 2981 2981 2981    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你没表情别人就会说太嚣张,"[5316 4063  873 4388 4254 3000 4780 2203 2981    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,如果你天生这个表情,"[4067 5316 2981 2962  873    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,那些人甚至会怪你妈妈（妈妈）,"[1582 3802 3928 2981 5316 2174 2981 2174 2981    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,结果最后是别人在得奖,"[ 946 2444 3533 4388 2287 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你也要给予充分的掌声与微笑,"[5316 4607  751 4470 2981 1107 2032 3626 1587    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,开的车不能太好,"[ 899 1107 1339 2914 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,住的楼不能太高,"[2800 1107 1461 2914 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我到底是一个创作歌手,"[5275 2570 3533  374 3105 3981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,还是好人好事代表,"[1982 2981 1319    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,专辑一出就必须是冠军,"[3265 1343 4254 2826 3533 1170    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,拍了电影就必须要大卖,"[3372 5209 4250 4254 2826 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,只能说当超人真的好难,"[2849 4780 4274  339 4428 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,如果超人会飞（超人会飞）那就让我在空中停一停歇（停一停歇）,"[4067  339 2981 2981  339 2981 2981  541 4517 5275 2287 2810 2981 2981 2981
 2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,拯救地球好累（地球好累）虽然有些疲惫但我还是会（我还是会）,"[2981 2529 3613  581 2981 2529 3613  581 2981 1314 3280 5043 4476 5275 1982
 3000 2981 5275 1982 3000 2981    0    0    0    0    0    0    0    0    0]"
sadness,发行：杰威尔,"[2981 2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,时间：2008年10月11日,"[4497 2981 2981 3796 2981 2133 2981 1861    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,语种：国语,"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,稻香,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,JaY,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,ChOu,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,魔杰座,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,词曲/JAY,"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,编曲/micel,"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,Lin,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,Music。,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,对这个世界如果你有太多的抱怨跌倒了就不敢继续往前走,"[2886 2962 3161 4067 5316 2750 2203  381 1107 4179 2981 5209 4254 2762  547
 2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,为什么人要这么的脆弱,"[1412 2981  270 1107 1914    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,堕落,"[1248    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,请你打开电视看看,"[ 923 5316 4016 2466  538    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,多少人为生命在努力勇敢的走下去,"[5362 2492 3450 2287 2301 5142 1107 1771 5034    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我们是不是该知足,"[2690  915 2019  984    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,珍惜一切,"[3881 1811    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,就算没有拥有,"[1188 1964 2128    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,还记得你说家是唯一的城堡随著稻香河流继续奔跑,"[2956  799 5316 2981 3533 2096 1107 2981 2981 2981 2981  547 3093    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,微微笑,"[2714 1266    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,小时候的梦我知道,"[4417 1107 1232 5275 4066    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,不要哭让萤火虫带著你逃跑,"[3884  187 3099 2981 2981 5316 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,乡间的歌谣永远的依靠,"[2981 1107 1087 4161 1107 2222    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,回家吧,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,回到最初的美好,"[2187   39 1107 2871    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,☆Music。☆。不要这麼容易就想放弃,"[2981 2981 2981 2981 2981 3884 2981 2294 4254 1897  265    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,就像我说的,"[4254  392 5275 4780 1107    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,追不到的梦想,"[2983  823 1107 2787    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,换个梦不就得了,"[2981 1232 1219 4254 3510 5209    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,为自己的人生鲜艳上色先把爱涂上喜欢的颜色,"[5039 3979 1107 1023 5299 2981 5345 2280 2981 4259 3872 1107 1222    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,笑一个吧,"[1266  374  670    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,功成名就不是目的,"[2981 3060 2650    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,让自己快乐快乐这才叫做意义,"[3099 3979  536  536 3375 5304 2893    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,童年的纸飞机,"[4352 1107 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,现在终於飞回我手里,"[3015 5271 2981 2981 5275 3288    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,所谓的那快乐,"[3224 1107  541  536    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,赤脚在田里追蜻蜓追到累了,"[2981 2287 2981 2983 2981 2981  581 5209    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,偷摘水果被蜜蜂给叮到怕了谁在偷笑呢,"[2981 1598  357 2981 2273 2981  950 5209 2775 2287 2945 1664    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我靠著稻草人吹著风唱著歌睡著了,"[5275 4726 2422 2981 2981 2981 2981 3172 2422 5209    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,哦,"[4024    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,哦,"[4024    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,午后吉它在虫鸣中更清脆,"[4171 2981 2287 2981  714 2827 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,哦,"[4024    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,哦,"[4024    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,阳光洒在路上就不怕心碎,"[4461 2981 2287 3753 4254 2454 3327    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,珍惜一切,"[3881 1811    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,就算没有拥有,"[1188 1964 2128    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,还记得你说家是唯一的城堡,"[2956  799 5316 2981 3533 2096 1107 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,随著稻香河流继续奔跑微微笑,"[2981 2981 2981  547 3093 2714 1266    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,小时候的梦我知道,"[4417 1107 1232 5275 4066    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,不要哭让萤火虫带著你逃跑,"[3884  187 3099 2981 2981 5316 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,乡间的歌谣永远的依靠,"[2981 1107 1087 4161 1107 2222    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,回家吧,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,回到最初的美好,"[2187   39 1107 2871    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,龙战骑士,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,JaY,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,ChOu,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,魔杰座,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,JVR,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,☆词/方文山,"[2981 4629 2981 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,曲/JAY编曲/micheal,"[2981 2981 2981 2981 2981 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,Lin☆,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,☆Music...,"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,放手一搏令谁都惭愧迎着风极速在超越,"[2981 2981 2775 3118  664 2981 2845 2981 2287 3865    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,那守门之兽展翼将飞,"[ 541 2981 2981 2981 1280 2916    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
like,他们却没看见过蝴蝶不懂什么,"[1887 3558 4063 2465 1161 2981 1219 1784  143    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,叫有花香的季节,"[5021 2750 2981 1107 1427    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,什么叫绿草如茵的旷野所有关于我的传说全都不对,"[ 143 5021 2981 1107 2981 1203  176 5275 1107 4278 4480 1219 2886    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,全部都是纸屑,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,全部要改写,"[4942  751 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,对敌人谦卑抱歉我不会远方龙战于野,"[2886 2981 2981 4988 5275 4276 2981 2981 2981    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,咆哮声不自觉横越过了几条街,"[2981 1219 1817 2981 1161 5209 2981 3154    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我坚决冲破这一场浩劫谁淌血我却只为,"[5275  964 2981 4503 4382 2981 2775 3018 1857 5275 3558 4657 5039    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,拯救你的无邪,"[2981 5316 1107 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,城墙上我在等魔坠,"[2981 4259 5275 2287  633 2981 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,火焰吞噬无名碑,"[4318 2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,摧毁却无法击溃,"[2981 3558 2040 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我要爱上谁,"[4845  572 4259 2775    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,☆Music☆,"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,废墟怎么被飞雪了解只能滋长出羊齿蕨,"[2981 3818  357 2981 4147 2849 2981 2574 2981 2981    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,那些仇恨已形成堡垒,"[1582 2981 3898 2981 2059    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我又该怎么去化解,"[5275 4706 2019 3818  207 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,低吼威胁那些龙形的傀儡,"[3650 2306  162 1582 2981 1107 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,他们发不出的音叫心碎,"[1887 2981 1107 2981 5021 3327    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,惊觉你啜泣声迂回如此纯洁,"[2981 5316 2981 2981 1469 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,以温柔削铁以爱在谅解,"[1865 4238 2981  572 2287 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,末日边陲纯爱被隔绝,"[2981 2981 2981  357 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我在危城的交界,"[5275 2287 2981 1107 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,目睹你的一切锈迹斑斑的眼泪☆Music☆,"[2981 5316 1107 1811 2981 1107 2341 2981 2981 2981    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,时光机,"[ 267 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,JaY,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,ChOu,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,☆魔杰座,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,JVR☆,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,☆曲/JAY,"[2981 2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,编曲/micheal,"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,Lin,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,☆Music...,"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,墙角迎风的雏菊,"[2981 2981 1107 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,茉莉花开的香气,"[2981  899 1107 2394    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,闭上眼回到过去,"[2981 2187 2073    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,划分界限的桌椅,"[2981 2981 1107 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,下课却靠在一起,"[2981 3558 4726 2287 4637    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我就是离不开你,"[5275 3847 2981 5316    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,一路乘着溜滑梯我们说好走到底,"[4045 2981 2981 2690 1172 1771 2570    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,因为从此就分离,"[1313 2585 4254 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,用黑板上的日期,"[2068 2981 4259 1107 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,倒数找你,"[2981 1642 5316    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,慢慢清晰,"[2320 4906    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,原来思念你是加了糖的消息,"[ 781 4367 5316 3533 1882 5209 2981 1107 4976    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我用铅笔,"[3437 2436    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,画得更仔细素描那年天气,"[2981 2827 2675 2981 3630 5140    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,蝉鸣的夏季,"[2981 1107 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我想遇见你,"[5275 1897 4908 5316    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,那童年的希望是一台时光机我可以一路开心到底都不换气,"[ 541 4352 1107 3089 3533 3164  267 2981 5275 4709 4045  217 2570 3118 1219
 2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,戴竹蜻蜓,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,穿过那森林,"[2864  541 5125    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,打开了任意门找到你一起旅行,"[4016 5209 2981 1290 1390 5316 4637 4962    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,那童年的希望是一台时光机,"[ 541 4352 1107 3089 3533 3164  267 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你我翻滚过来的榻榻米味道熟悉,"[5316 5275 2981  659 1107 2981 3125  253    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,所有回忆,"[1203 1986    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,在小叮当口袋里一起荡秋千的默契,"[2287 2981 2981 4562 4637 2981 1107 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,在风中持续着甜蜜,"[2287 2981 1429  256  657    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,曲童年的回忆永远是最好的时光机.有些话从来不急,"[2981 4352 1107 1986 4161 3533 2907 1107  267 2981 2981 3280  972 2818 4155
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,一直都放在心底,"[5174 3118   19 3282    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,想要叫你看仔细但错身而过的你,"[1890 5021 5316 1026 2675 4476 2981   55 1161 1107 5316    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,已经离去,"[1378 4707    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,哦,"[4024    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
